aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
1460,3463,100,0,0,0,0,459.0751331098418,1542.1731413922298,427.51027148763023,1507.5124110280449,1,1,3465,1460,False,True,True,1.1699650287628174,0
1461,3476,0,0,100,0,0,262.66416880299766,1547.497535002958,276.8117003769039,1612.0966233703675,1,1,3478,1461,False,False,False,1.1699650287628174,0
1463,3462,100,0,0,0,0,478.79510944586946,1553.2163281404064,436.83021484045094,1581.7203699936872,1,1,3464,1463,False,True,True,1.1699650287628174,0
1464,1831,100,0,0,0,0,1590.80457503451,1548.68073358312,1586.2896658797727,1534.0807621850763,1,1,1832,1464,False,True,True,1.1699650287628174,0
1465,639,0,0,100,0,0,2098.9883652139615,1547.89193452968,2067.4826641716754,1549.7333482227295,1,1,639,1465,False,True,True,1.1699650287628174,0
1466,2277,0,0,100,0,0,1253.1985801617047,1550.8499309800845,1297.6568600711962,1511.2155786427284,1,1,2279,1466,False,False,False,1.1699650287628174,0
1467,3477,0,0,100,0,0,413.71918753697537,1552.4275290869646,450.47385759318786,1556.9417980899434,1,1,3479,1467,False,True,True,1.1699650287628174,0
1469,3460,100,0,0,0,0,455.91993689607625,1558.9351212778565,439.7040082929343,1525.037895470472,1,1,3462,1469,False,True,True,1.1699650287628174,0
1470,2770,100,0,0,0,0,1097.8051666337997,1557.7519226976929,1068.283751101284,1525.7884147866043,1,1,2772,1470,False,True,True,1.1699650287628174,0
1471,2267,100,0,0,0,0,1452.1731413922298,1561.4987182015357,1407.8561102366912,1518.9252649435966,1,1,2269,1471,False,False,False,1.1699650287628174,0
1472,2283,100,0,0,0,0,1437.5803589035695,1559.3295208045765,1405.7957402291595,1566.6931207595644,1,1,2285,1472,False,True,True,1.1699650287628174,0
1473,3474,0,0,100,0,0,247.87418655097645,1561.1043186748157,315.9058313094374,1597.2357989975408,1,1,3476,1473,False,False,False,1.1699650287628174,0
1475,1835,0,0,100,0,0,1466.9631236442528,1563.667915598502,1541.4270403896953,1557.4302899931554,1,1,1836,1475,False,False,False,1.1699650287628174,0
1476,2774,0,0,100,0,0,1053.238020114375,1563.667915598502,1042.5506480536424,1548.3730598904876,1,1,2776,1476,False,False,False,1.1699650287628174,0
1477,1351,0,0,0,100,0,1973.5693157168243,1562.0903174916202,1969.6240476882394,1536.8535921120274,1,1,1352,1477,False,True,True,1.1699650287628174,0
1478,3020,0,0,100,0,0,848.7418655097608,1568.2035101557885,849.0498850023068,1476.0008868484165,1,1,3022,1478,False,True,True,1.1699650287628174,0
1479,2263,0,0,100,0,0,1396.9572076513505,1568.4007099191476,1430.0175721598116,1538.717714471386,1,1,2265,1479,False,True,True,1.1699650287628174,0
1480,2284,0,0,100,0,0,1306.6397160323395,1566.0343127588258,1358.8197866476494,1522.5429965191433,1,1,2286,1480,False,True,True,1.1699650287628174,0
1481,1322,0,0,100,0,0,1988.7536974955638,1574.119503056596,2038.3905103508205,1624.8423261155967,1,1,1323,1481,False,True,True,1.1699650287628174,0
1482,2752,0,0,100,0,0,1239.0001971997644,1568.0063103924276,1239.2629551189402,1607.4687701697312,1,1,2754,1482,False,False,False,1.1699650287628174,0
1483,3032,0,0,100,0,0,964.1037270755278,1569.7811082626704,987.9645464573732,1530.5639316861998,1,1,3034,1483,False,True,True,1.1699650287628174,0
1484,3256,0,0,100,0,0,502.6562808124636,1571.1615066061913,527.4994348251439,1612.2344727893105,1,1,3258,1484,False,True,True,1.1699650287628174,0
1485,2772,100,0,0,0,0,1134.6815223821723,1571.7531058962722,1056.7007149009187,1570.627517375353,1,1,2774,1485,False,True,True,1.1699650287628174,0
1486,2275,0,0,100,0,0,1284.5533425359881,1570.9643068428322,1345.5852942875808,1571.7112642538086,1,1,2277,1486,False,False,False,1.1699650287628174,0
1487,3007,0,0,100,0,0,1012.812068625517,1573.1335042397968,1012.9629106879129,1568.0414469934094,1,1,3009,1487,False,True,True,1.1699650287628174,0
1488,3031,0,0,100,0,0,993.0920922894893,1581.810293827648,993.1880586492225,1533.9700607768518,1,1,3033,1488,False,True,True,1.1699650287628174,0
1489,3458,0,0,100,0,0,416.87438375073907,1582.7962926444488,468.19233277351304,1589.2280390308351,1,1,3460,1489,False,False,False,1.1699650287628174,0
1490,2220,0,0,100,0,0,1482.1475054229923,1587.9234864918162,1526.2915430115718,1637.2811722689166,1,1,2222,1490,False,False,False,1.1699650287628174,0
1491,1827,0,0,100,0,0,1660.0216919739705,1588.712285545258,1621.5137347008804,1582.4137173619638,1,1,1828,1491,False,True,True,1.1699650287628174,0
1492,3263,0,0,100,0,0,528.2922500493005,1585.5570893314925,558.8275393702352,1617.6846337712504,1,1,3265,1492,False,True,True,1.1699650287628174,0
1493,2238,0,0,100,0,0,1282.5813449023863,1590.4870834155008,1341.6745923452763,1625.6812751528596,1,1,2240,1493,False,False,False,1.1699650287628174,0
1494,1792,0,0,100,0,0,1576.6061920725697,1591.6702819956645,1637.73718634113,1576.6614633770641,1,1,1793,1494,False,True,True,1.1699650287628174,0
1497,651,100,0,0,0,0,2051.6604220074914,1598.9666732399928,2071.3389268213195,1648.0568313535005,1,1,651,1497,False,True,True,1.1699650287628174,0
1498,2759,100,0,0,0,0,1133.8927233287322,1594.0366791559845,1144.2325080269784,1552.4208199429831,1,1,2761,1498,False,True,True,1.1699650287628174,0
1499,3025,0,0,100,0,0,816.0067047919547,1593.2478801025445,792.5677358320954,1489.8334391734807,1,1,3027,1499,False,False,False,1.1699650287628174,0
1500,3013,0,0,100,0,0,831.388286334055,1593.8394793926236,944.8994812395977,1563.6735853969258,1,1,3015,1500,False,False,False,1.1699650287628174,0
1501,2765,0,0,100,0,0,1105.1015578781298,1593.8394793926236,1115.1123974785314,1608.6973158112505,1,1,2767,1501,False,True,True,1.1699650287628174,0
1502,2758,100,0,0,0,0,1175.5018733977504,1595.0226779727873,1170.141447132004,1605.326975393944,1,1,2760,1502,False,False,False,1.1699650287628174,0
1503,3456,0,0,100,0,0,490.23269572076424,1598.769473476632,476.307251791608,1597.6799841001084,1,1,3458,1503,False,True,True,1.1699650287628174,0
1504,2225,0,0,100,0,0,1446.6515480181424,1597.58627489647,1504.2055525795968,1637.3409301228003,1,1,2227,1504,False,False,False,1.1699650287628174,0
1506,1828,0,0,0,100,0,1550.1814237822928,1598.769473476632,1610.9572946301232,1556.2124652290659,1,1,1829,1506,False,False,False,1.1699650287628174,0
1507,3455,100,0,0,0,0,518.6294616446467,1602.3190692171156,491.8355684871458,1570.4239681446961,1,1,3457,1507,False,True,True,1.1699650287628174,0
1508,3595,0,0,100,0,0,49.29402484716957,1604.2910668507193,49.74053697454838,1409.5772841463713,1,1,3597,1508,False,False,False,1.1699650287628174,0
1511,2762,100,0,0,0,0,1123.4411358706366,1608.8266614080057,1119.1425739184087,1567.45042550594,1,1,2764,1511,False,True,True,1.1699650287628174,0
1512,2732,0,0,100,0,0,1193.2498521001762,1609.2210609347258,1171.623292952354,1650.2353233803115,1,1,2734,1512,False,False,False,1.1699650287628174,0
1513,2751,0,0,100,0,0,1241.5637941234472,1604.4882666140802,1254.432647127196,1611.1989137499513,1,1,2753,1513,False,False,False,1.1699650287628174,0
1514,3012,0,0,100,0,0,970.6113192664161,1614.545454545454,946.441174334097,1551.2943578422237,1,1,3014,1514,False,True,True,1.1699650287628174,0
1515,3237,100,0,0,0,0,733.3800039439957,1606.854663774404,698.4837582780383,1563.1314348686592,1,1,3239,1515,False,False,False,1.1699650287628174,0
1516,3010,0,0,100,0,0,1046.5332281601259,1608.4322618812857,1002.214833670354,1572.7388406774153,1,1,3012,1516,False,False,False,1.1699650287628174,0
1517,1304,0,0,0,100,0,1920.3253796095432,1605.0798659041593,1850.4500600887168,1599.1507237690566,1,1,1305,1517,False,True,True,1.1699650287628174,0
1518,2231,0,0,100,0,0,1424.5651745217929,1609.4182606980885,1443.4251483661064,1610.976914136496,1,1,2233,1518,False,True,True,1.1699650287628174,0
1519,3244,100,0,0,0,0,714.8432261881298,1608.2350621179248,672.7003963071074,1607.9456012546289,1,1,3246,1519,False,True,True,1.1699650287628174,0
1520,2776,0,0,100,0,0,1086.367580358905,1609.0238611713685,1033.7826081905005,1597.077657851758,1,1,2778,1520,False,False,False,1.1699650287628174,0
1521,3023,0,0,100,0,0,803.1887201735371,1615.728653125616,798.5591029219358,1502.892034385408,1,1,3025,1521,False,False,False,1.1699650287628174,0
1522,1808,100,0,0,0,0,1742.0567935318486,1618.8838493393796,1731.7890442860462,1677.870371803112,1,1,1809,1522,False,True,True,1.1699650287628174,0
1523,1320,100,0,0,0,0,1772.622756852692,1618.2922500493005,1821.1350286501875,1633.5645099204594,1,1,1321,1523,False,False,False,1.1699650287628174,0
1524,3234,0,0,100,0,0,753.2971800433843,1615.5314533622568,738.5422571865183,1578.6425778938683,1,1,3236,1524,False,False,False,1.1699650287628174,0
1525,1314,0,0,0,0,100,1831.191086570696,1616.517452179056,1811.642363931598,1617.0316457401677,1,1,1315,1525,False,True,True,1.1699650287628174,0
1526,1814,0,0,100,0,0,1671.6564780122262,1613.5594557286513,1642.814921366642,1670.8895309096006,1,1,1815,1526,False,True,True,1.1699650287628174,0
1527,1783,100,0,0,0,0,1719.3788207454145,1618.4894498126596,1680.7661443860088,1682.659824827626,1,1,1784,1527,False,True,True,1.1699650287628174,0
1528,1815,0,0,100,0,0,1482.3447051863513,1618.0950502859396,1573.3496178731566,1622.5548927482887,1,1,1816,1528,False,False,False,1.1699650287628174,0
1529,1756,100,0,0,0,0,1758.0299743640317,1619.6726483928196,1778.9847977510199,1634.429749245286,1,1,1757,1529,False,False,False,1.1699650287628174,0
1530,2780,0,0,100,0,0,1102.735160717808,1624.4054427134688,1091.0581628743912,1574.605198542784,1,1,2782,1530,False,True,True,1.1699650287628174,0
1531,1786,0,0,100,0,0,1652.1337014395594,1619.8698481561823,1663.4658224983996,1633.3290085758072,1,1,1787,1531,False,True,True,1.1699650287628174,0
1533,3242,0,0,100,0,0,700.4476434628286,1617.7006507592196,673.8007593386847,1585.1178468561047,1,1,3244,1533,False,True,True,1.1699650287628174,0
1534,3473,0,0,100,0,0,358.89765332281604,1617.3062512324996,330.3976320990296,1588.913672790064,1,1,3475,1534,False,False,False,1.1699650287628174,0
1535,3019,0,0,100,0,0,823.8946953263658,1625.9830408203507,857.9298540277305,1519.413623646822,1,1,3021,1535,False,False,False,1.1699650287628174,0
1536,1286,0,0,100,0,0,1923.2833760599497,1627.1662394005125,1916.4095173471123,1591.3534068632543,1,1,1287,1536,False,True,True,1.1699650287628174,0
1537,3239,100,0,0,0,0,714.2516268980471,1628.5466377440353,690.3296426101188,1579.2130488749808,1,1,3241,1537,False,True,True,1.1699650287628174,0
1538,3261,100,0,0,0,0,596.1289686452383,1628.3494379806743,537.2007823188869,1626.2982717639206,1,1,3263,1538,False,False,False,1.1699650287628174,0
1539,3475,0,0,100,0,0,282.58134490238626,1634.6598304082036,286.0200753420504,1631.973136527964,1,1,3477,1539,False,False,False,1.1699650287628174,0
1540,1321,0,0,0,100,0,1857.8130546243337,1632.4906330112408,1816.0373485061245,1642.343980240341,1,1,1322,1540,False,True,True,1.1699650287628174,0
1541,3468,0,0,100,0,0,367.1800433839471,1636.0402287517263,405.56930961025864,1610.2451016173472,1,1,3470,1541,False,False,False,1.1699650287628174,0
1542,2717,0,0,100,0,0,1242.7469927036072,1633.4766318280417,1290.981808228884,1667.7387484434112,1,1,2719,1542,False,True,False,1.1699650287628174,0
1543,3260,0,0,100,0,0,571.0845986984805,1640.9702228357328,573.9219332711655,1613.3660119962205,1,1,3262,1543,False,False,False,1.1699650287628174,0
1544,626,100,0,0,0,0,2086.564780122264,1635.8430289883636,2119.742509746604,1639.6220947425336,1,1,626,1544,False,True,True,1.1699650287628174,0
1546,3479,0,0,100,0,0,337.2056793531847,1642.3506211792555,350.4722390135248,1668.7578213616089,1,1,3481,1546,False,False,False,1.1699650287628174,0
1547,3241,100,0,0,0,0,706.955235653717,1643.9282192861356,678.4037519199228,1595.466960800124,1,1,3243,1547,False,False,False,1.1699650287628174,0
1548,3026,0,0,100,0,0,815.2179057385129,1647.8722145533447,788.4104702462901,1606.8217697430882,1,1,3028,1548,False,False,False,1.1699650287628174,0
1549,1805,0,0,0,0,100,1578.3809899428124,1643.9282192861356,1591.4301439662486,1680.0152716689936,1,1,1806,1549,False,False,False,1.1699650287628174,0
1550,2760,100,0,0,0,0,1147.4995070005916,1647.0834154998993,1152.0683719954577,1639.5638805611234,1,1,2762,1550,False,False,False,1.1699650287628174,0
1552,2234,0,0,100,0,0,1338.3888779333483,1649.6470124235857,1407.3431130093304,1671.0471704952943,1,1,2236,1552,False,True,True,1.1699650287628174,0
1553,3253,100,0,0,0,0,608.7497535002967,1652.2106093472685,588.9559907068287,1611.2462536711555,1,1,3255,1553,False,False,False,1.1699650287628174,0
1554,1276,0,0,0,100,0,1983.0349043581136,1647.0834154998993,1995.686697728739,1649.9639951246354,1,1,1277,1554,False,True,True,1.1699650287628174,0
1555,3254,100,0,0,0,0,588.2409781108272,1653.1966081640712,564.5032052639508,1606.1489116061384,1,1,3256,1555,False,False,False,1.1699650287628174,0
1557,1760,0,0,100,0,0,1729.0416091500701,1646.0974166831002,1770.3866064523809,1648.3906125974936,1,1,1761,1557,False,True,True,1.1699650287628174,0
1558,1753,0,0,100,0,0,1748.169986196017,1654.3798067442312,1781.1364553219591,1655.0049122488217,1,1,1754,1558,False,True,True,1.1699650287628174,0
1559,3029,0,0,100,0,0,965.6813251824096,1654.9714060343122,1013.6817107821607,1587.9326512671905,1,1,3031,1559,False,True,True,1.1699650287628174,0
1560,3249,100,0,0,0,0,632.80812463025,1653.3938079274321,624.8611956524037,1649.0548577536647,1,1,3251,1560,False,True,True,1.1699650287628174,0
1561,632,100,0,0,0,0,2098.5939656872415,1658.3238020114404,2103.2635449722657,1663.0645720019675,1,1,632,1561,False,True,True,1.1699650287628174,0
1562,3459,0,0,100,0,0,495.55708933149435,1659.1126010648804,468.32797039158686,1662.5823390295845,1,1,3461,1562,False,False,False,1.1699650287628174,0
1563,1306,0,0,0,0,100,1859.7850522579356,1656.3518043778367,1847.6301409969983,1615.2112663810403,1,1,1307,1563,False,True,True,1.1699650287628174,0
1564,2221,0,0,100,0,0,1457.6947347663208,1660.2957996450405,1526.598241253574,1672.4176096499505,1,1,2223,1564,False,False,False,1.1699650287628174,0
1565,1764,0,0,100,0,0,1723.32281601262,1662.6621968053641,1762.227657895066,1641.699134227414,1,1,1765,1565,False,True,True,1.1699650287628174,0
1566,3027,0,0,100,0,0,986.7816998619601,1664.4369946756087,962.5501224269792,1606.899153855671,1,1,3029,1566,False,True,True,1.1699650287628174,0
1567,1797,0,0,0,0,100,1650.5561033326758,1664.2397949122478,1635.5586153882196,1680.0599073105313,1,1,1798,1567,False,True,True,1.1699650287628174,0
1569,3470,0,0,100,0,0,387.68881877341664,1662.6621968053641,386.22212268230214,1679.019042419828,1,1,3472,1569,False,False,False,1.1699650287628174,0
1570,2734,0,0,100,0,0,1139.2171169394605,1668.3809899428124,1159.981861602384,1680.9563208155832,1,1,2736,1570,False,True,True,1.1699650287628174,0
1571,1307,0,0,0,0,100,1839.670676395188,1659.5070005916004,1842.9585439837701,1660.5231420169166,1,1,1308,1571,False,True,True,1.1699650287628174,0
1572,1279,0,0,0,100,0,1980.8657069611527,1662.0705975152832,1979.5038564387396,1645.0566755953714,1,1,1280,1572,False,False,False,1.1699650287628174,0
1573,1796,0,0,0,0,100,1622.750936698876,1667.3949911260097,1634.1210051627804,1716.0294821560256,1,1,1797,1573,False,True,True,1.1699650287628174,0
1574,1778,0,0,0,0,100,1702.2224413330696,1668.9725892328916,1695.5940917071766,1663.1066271826203,1,1,1779,1574,False,True,True,1.1699650287628174,0
1575,3258,0,0,100,0,0,694.3344507986585,1665.2257937290487,693.3532592813208,1649.3590314380726,1,1,3260,1575,False,False,False,1.1699650287628174,0
1577,1799,0,0,0,100,0,1604.0169591796493,1667.1977913626506,1626.3092750875167,1701.3870052318307,1,1,1800,1577,False,True,True,1.1699650287628174,0
1578,1269,0,0,0,100,0,1993.4864918162093,1667.5921908893706,2036.8043628581981,1671.311096397896,1,1,1270,1578,False,True,True,1.1699650287628174,0
1579,644,0,0,100,0,0,2055.012817984618,1668.1837901794515,2066.4372180927257,1663.462054823678,1,1,644,1579,False,False,False,1.1699650287628174,0
1580,3232,0,0,100,0,0,771.0451587458101,1673.5081837901798,746.5290805616314,1615.4737142609847,1,1,3234,1580,False,False,False,1.1699650287628174,0
1581,2243,100,0,0,0,0,1275.284953658056,1672.5221849733807,1304.4868992985703,1690.3721222665208,1,1,2245,1581,False,True,True,1.1699650287628174,0
1582,2748,100,0,0,0,0,1187.3338591993688,1671.1417866298561,1199.0633961614712,1726.3785139940264,1,1,2750,1582,False,True,True,1.1699650287628174,0
1583,3583,0,0,100,0,0,126.39913232104118,1677.6493788207445,140.4510614549381,1641.3803711626206,1,1,3585,1583,False,True,False,1.1699650287628174,0
1584,3250,0,0,100,0,0,641.090514691381,1673.1137842634598,610.8924113093926,1639.0022637790717,1,1,3252,1584,False,True,True,1.1699650287628174,0
1585,1316,0,0,0,100,0,1846.3754683494408,1677.0577795306635,1803.2173730627364,1654.0110971892009,1,1,1317,1585,False,True,True,1.1699650287628174,0
1586,3469,0,0,100,0,0,402.6760007887988,1684.7485703017155,396.35010384121415,1681.9782198884168,1,1,3471,1586,False,False,False,1.1699650287628174,0
1587,3257,0,0,100,0,0,671.4592782488671,1675.2829816604244,702.3239988588502,1638.4644855961087,1,1,3259,1587,False,True,True,1.1699650287628174,0
1588,1278,0,0,0,100,0,1962.7233287320087,1676.2689804772235,1991.9979793046205,1676.9411625683406,1,1,1279,1588,False,False,False,1.1699650287628174,0
1589,2241,0,0,100,0,0,1254.1845789785057,1679.8185762177072,1315.5131180733606,1685.9024880412217,1,1,2243,1589,False,True,True,1.1699650287628174,0
1590,2775,0,0,100,0,0,1058.5624137251052,1682.3821731413918,1038.017518734112,1613.0123110945515,1,1,2777,1590,False,False,False,1.1699650287628174,0
1591,3461,0,0,100,0,0,451.5815421021507,1681.9877736146718,448.55480435007485,1648.396575457824,1,1,3463,1591,False,False,False,1.1699650287628174,0
1592,1752,0,0,0,100,0,1796.2867284559234,1684.5513705383564,1797.8913838319804,1669.4048978198916,1,1,1753,1592,False,True,True,1.1699650287628174,0
1593,3581,0,0,100,0,0,193.84145139025895,1682.9737724314764,180.161818960044,1695.7076280054662,1,1,3583,1593,False,True,True,1.1699650287628174,0
1594,3247,0,0,100,0,0,653.3169000197213,1689.284164859002,648.014722530108,1632.4462620758713,1,1,3249,1594,False,False,False,1.1699650287628174,0
1595,2725,100,0,0,0,0,1206.6594360086765,1687.7065667521201,1215.0783211757898,1687.1797526111022,1,1,2727,1595,False,True,True,1.1699650287628174,0
1598,2742,0,0,100,0,0,1034.3068428317893,1685.3401695917964,1027.8549487546334,1651.479145419784,1,1,2744,1598,False,False,False,1.1699650287628174,0
1599,2745,100,0,0,0,0,1171.1634786038248,1689.8757641490847,1153.0185318605763,1670.4379874306433,1,1,2747,1599,False,True,True,1.1699650287628174,0
1600,1284,0,0,0,100,0,1978.696509564188,1691.6505620193257,1953.2771830507845,1685.9002631078256,1,1,1285,1600,False,True,True,1.1699650287628174,0
